video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 1.mp4,122,212,142,259,214,4.0
Video 1.mp4,122,299,187,151,170,10.0
Video 1.mp4,122,217,164,107,190,11.0
Video 1.mp4,122,-5,135,238,220,12.0
Video 1.mp4,123,393,46,111,138,1.0
Video 1.mp4,123,212,142,260,215,4.0
Video 1.mp4,123,299,188,150,169,10.0
Video 1.mp4,123,217,167,106,187,11.0
Video 1.mp4,123,0,132,236,222,12.0
Video 1.mp4,124,393,46,113,138,1.0
Video 1.mp4,124,212,141,261,215,4.0
Video 1.mp4,124,298,186,152,171,10.0
Video 1.mp4,124,215,168,106,187,11.0
Video 1.mp4,124,4,128,236,225,12.0
Video 1.mp4,125,394,45,113,137,1.0
Video 1.mp4,125,212,141,261,216,4.0
Video 1.mp4,125,298,187,151,170,10.0
Video 1.mp4,125,213,169,106,187,11.0
Video 1.mp4,125,7,125,233,225,12.0
Video 1.mp4,126,394,44,115,138,1.0
Video 1.mp4,126,211,140,262,216,4.0
Video 1.mp4,126,297,186,151,171,10.0
Video 1.mp4,126,213,169,107,187,11.0
Video 1.mp4,126,8,121,230,227,12.0
Video 1.mp4,127,393,44,116,138,1.0
Video 1.mp4,127,211,140,262,217,4.0
Video 1.mp4,127,298,186,152,171,10.0
Video 1.mp4,127,212,169,108,188,11.0
Video 1.mp4,127,10,118,227,229,12.0
Video 1.mp4,128,392,43,117,139,1.0
Video 1.mp4,128,211,139,263,217,4.0
Video 1.mp4,128,298,187,151,170,10.0
Video 1.mp4,128,211,169,108,188,11.0
Video 1.mp4,128,12,116,224,232,12.0
Video 1.mp4,129,391,42,119,141,1.0
Video 1.mp4,129,211,138,264,218,4.0
Video 1.mp4,129,298,184,154,173,10.0
Video 1.mp4,129,210,169,109,188,11.0
Video 1.mp4,129,17,115,220,233,12.0
Video 1.mp4,130,390,41,120,141,1.0
Video 1.mp4,130,211,138,264,218,4.0
Video 1.mp4,130,297,182,156,175,10.0
Video 1.mp4,130,210,169,110,188,11.0
Video 1.mp4,130,19,111,218,236,12.0
Video 1.mp4,131,389,41,120,141,1.0
Video 1.mp4,131,211,137,265,219,4.0
Video 1.mp4,131,297,181,157,176,10.0
Video 1.mp4,131,210,169,111,188,11.0
Video 1.mp4,131,22,107,214,238,12.0
Video 1.mp4,132,388,40,120,142,1.0
Video 1.mp4,132,211,137,266,219,4.0
Video 1.mp4,132,297,181,157,176,10.0
Video 1.mp4,132,209,169,112,188,11.0
Video 1.mp4,132,27,105,209,237,12.0
Video 1.mp4,133,387,40,121,142,1.0
Video 1.mp4,133,211,136,266,220,4.0
Video 1.mp4,133,298,181,157,176,10.0
Video 1.mp4,133,209,168,113,189,11.0
Video 1.mp4,133,31,103,208,243,12.0
Video 1.mp4,134,387,39,121,143,1.0
Video 1.mp4,134,211,136,267,220,4.0
Video 1.mp4,134,297,179,157,178,10.0
Video 1.mp4,134,208,168,114,189,11.0
Video 1.mp4,134,36,100,204,244,12.0
Video 1.mp4,135,383,39,122,144,1.0
Video 1.mp4,135,211,135,268,221,4.0
Video 1.mp4,135,299,184,154,174,10.0
Video 1.mp4,135,208,167,115,190,11.0
Video 1.mp4,135,41,97,200,245,12.0
Video 1.mp4,136,377,38,124,145,1.0
Video 1.mp4,136,211,135,268,221,4.0
Video 1.mp4,136,300,184,153,173,10.0
Video 1.mp4,136,207,167,115,190,11.0
Video 1.mp4,136,47,93,195,245,12.0
Video 1.mp4,136,43,218,72,138,12.0
Video 1.mp4,137,374,37,125,146,1.0
Video 1.mp4,137,211,134,269,222,4.0
Video 1.mp4,137,301,186,151,171,10.0
Video 1.mp4,137,207,165,115,191,11.0
Video 1.mp4,137,55,89,182,233,12.0
Video 1.mp4,137,46,199,86,158,12.0
Video 1.mp4,138,373,37,125,145,1.0
Video 1.mp4,138,211,134,270,222,4.0
Video 1.mp4,138,301,187,150,170,10.0
Video 1.mp4,138,208,166,115,191,11.0
Video 1.mp4,138,58,86,180,235,12.0
Video 1.mp4,138,45,191,94,166,12.0
Video 1.mp4,139,372,38,126,145,1.0
Video 1.mp4,139,210,133,270,223,4.0
Video 1.mp4,139,301,186,150,171,10.0
Video 1.mp4,139,209,165,114,192,11.0
Video 1.mp4,139,64,83,169,224,12.0
Video 1.mp4,139,51,182,99,175,12.0
Video 1.mp4,140,372,38,126,145,1.0
Video 1.mp4,140,210,133,271,223,4.0
Video 1.mp4,140,302,187,148,170,10.0
Video 1.mp4,140,210,163,115,194,11.0
Video 1.mp4,140,66,79,165,224,12.0
Video 1.mp4,140,57,174,104,183,12.0
Video 1.mp4,140,-46,179,282,178,13.0
Video 1.mp4,141,371,37,128,146,1.0
Video 1.mp4,141,301,184,150,173,10.0
Video 1.mp4,141,212,162,114,193,11.0
Video 1.mp4,141,71,77,157,215,12.0
Video 1.mp4,141,63,165,109,192,12.0
Video 1.mp4,141,-45,166,299,190,13.0
Video 1.mp4,142,371,37,128,146,1.0
Video 1.mp4,142,302,182,151,175,10.0
Video 1.mp4,142,214,163,112,191,11.0
Video 1.mp4,142,75,77,152,211,12.0
Video 1.mp4,142,69,157,114,201,12.0
Video 1.mp4,142,-44,159,307,198,13.0
Video 1.mp4,143,371,38,128,145,1.0
Video 1.mp4,143,302,180,153,177,10.0
Video 1.mp4,143,215,161,113,193,11.0
Video 1.mp4,143,78,75,149,209,12.0
Video 1.mp4,143,75,149,119,209,12.0
Video 1.mp4,143,-45,154,309,202,13.0
Video 1.mp4,144,371,38,128,145,1.0
Video 1.mp4,144,301,183,149,175,10.0
Video 1.mp4,144,216,159,113,194,11.0
Video 1.mp4,144,80,71,147,209,12.0
Video 1.mp4,144,80,140,124,218,12.0
Video 1.mp4,144,-46,148,313,209,13.0
Video 1.mp4,145,371,38,128,144,1.0
Video 1.mp4,145,302,183,149,175,10.0
Video 1.mp4,145,220,168,108,186,11.0
Video 1.mp4,145,82,70,144,208,12.0
Video 1.mp4,145,86,132,129,227,12.0
Video 1.mp4,145,-45,145,311,212,13.0
Video 1.mp4,146,370,40,127,142,1.0
Video 1.mp4,146,303,183,147,174,10.0
Video 1.mp4,146,225,182,101,173,11.0
Video 1.mp4,146,84,69,142,208,12.0
Video 1.mp4,146,92,123,134,235,12.0
Video 1.mp4,146,-43,141,310,216,13.0
Video 1.mp4,147,367,40,129,142,1.0
Video 1.mp4,147,303,180,149,177,10.0
Video 1.mp4,147,227,186,98,167,11.0
Video 1.mp4,147,86,68,141,209,12.0
Video 1.mp4,147,98,115,139,244,12.0
Video 1.mp4,147,-40,135,307,219,13.0
Video 1.mp4,148,376,41,126,140,1.0
Video 1.mp4,148,304,181,148,176,10.0
Video 1.mp4,148,228,189,98,167,11.0
Video 1.mp4,148,88,67,140,210,12.0
Video 1.mp4,148,104,107,144,253,12.0
Video 1.mp4,148,-38,129,309,227,13.0
Video 1.mp4,149,382,41,124,139,1.0
Video 1.mp4,149,305,182,147,175,10.0
Video 1.mp4,149,228,188,98,168,11.0
Video 1.mp4,149,90,66,138,210,12.0
Video 1.mp4,149,110,98,149,261,12.0
Video 1.mp4,149,-34,124,306,232,13.0
Video 1.mp4,150,379,41,123,138,1.0
Video 1.mp4,150,305,180,148,177,10.0
Video 1.mp4,150,227,183,101,172,11.0
Video 1.mp4,150,92,66,136,210,12.0
Video 1.mp4,150,116,90,154,270,12.0
Video 1.mp4,150,-30,120,304,237,13.0
Video 1.mp4,151,384,42,122,138,1.0
Video 1.mp4,151,307,178,150,179,10.0
Video 1.mp4,151,228,184,100,172,11.0
Video 1.mp4,151,93,66,135,210,12.0
Video 1.mp4,151,122,81,159,279,12.0
Video 1.mp4,151,-27,115,300,243,13.0
Video 1.mp4,152,389,41,121,140,1.0
Video 1.mp4,152,304,180,148,177,10.0
Video 1.mp4,152,230,186,98,170,11.0
Video 1.mp4,152,94,64,134,211,12.0
Video 1.mp4,152,128,73,164,287,12.0
Video 1.mp4,152,-22,110,294,246,13.0
Video 1.mp4,153,392,41,120,142,1.0
Video 1.mp4,153,312,201,133,156,10.0
Video 1.mp4,153,228,174,105,183,11.0
Video 1.mp4,153,95,64,132,210,12.0
Video 1.mp4,153,134,64,169,296,12.0
Video 1.mp4,153,-17,106,287,249,13.0
Video 1.mp4,154,395,40,118,141,1.0
Video 1.mp4,154,313,203,131,153,10.0
Video 1.mp4,154,227,167,107,189,11.0
Video 1.mp4,154,96,64,130,209,12.0
Video 1.mp4,154,140,56,174,305,12.0
Video 1.mp4,154,-12,103,279,250,13.0
Video 1.mp4,155,397,40,116,141,1.0
Video 1.mp4,155,306,187,144,170,10.0
Video 1.mp4,155,229,176,100,180,11.0
Video 1.mp4,155,97,63,128,207,12.0
Video 1.mp4,155,146,48,179,313,12.0
Video 1.mp4,155,-9,100,275,255,13.0
Video 1.mp4,156,398,39,114,142,1.0
Video 1.mp4,156,305,183,147,174,10.0
Video 1.mp4,156,231,180,98,176,11.0
Video 1.mp4,156,98,62,125,204,12.0
Video 1.mp4,156,152,39,183,322,12.0
Video 1.mp4,156,-5,97,267,256,13.0
Video 1.mp4,157,397,39,113,142,1.0
Video 1.mp4,157,306,185,146,172,10.0
Video 1.mp4,157,233,188,93,168,11.0
Video 1.mp4,157,99,60,123,201,12.0
Video 1.mp4,157,158,31,188,331,12.0
Video 1.mp4,157,1,96,255,252,13.0
Video 1.mp4,158,397,39,112,142,1.0
Video 1.mp4,158,307,186,144,171,10.0
Video 1.mp4,158,235,195,90,161,11.0
Video 1.mp4,158,101,59,119,195,12.0
Video 1.mp4,158,163,22,193,339,12.0
Video 1.mp4,158,6,92,246,251,13.0
Video 1.mp4,159,398,40,111,142,1.0
Video 1.mp4,159,308,188,143,169,10.0
Video 1.mp4,159,236,196,89,160,11.0
Video 1.mp4,159,101,58,116,190,12.0
Video 1.mp4,159,169,14,198,348,12.0
Video 1.mp4,159,10,89,240,252,13.0
Video 1.mp4,160,397,40,110,141,1.0
Video 1.mp4,160,307,187,143,170,10.0
Video 1.mp4,160,236,197,89,159,11.0
Video 1.mp4,160,103,58,114,185,12.0
Video 1.mp4,160,175,6,203,357,12.0
Video 1.mp4,160,14,87,235,254,13.0
Video 1.mp4,161,398,40,109,141,1.0
Video 1.mp4,161,308,188,143,170,10.0
Video 1.mp4,161,237,197,89,159,11.0
Video 1.mp4,161,104,57,111,179,12.0
Video 1.mp4,161,181,-2,208,365,12.0
Video 1.mp4,161,18,86,229,254,13.0
Video 1.mp4,162,398,41,108,140,1.0
Video 1.mp4,162,308,187,144,170,10.0
Video 1.mp4,162,237,197,89,158,11.0
Video 1.mp4,162,104,57,110,175,12.0
Video 1.mp4,162,187,-10,213,374,12.0
Video 1.mp4,162,22,86,222,254,13.0
Video 1.mp4,163,398,41,107,140,1.0
Video 1.mp4,163,307,186,144,171,10.0
Video 1.mp4,163,236,198,90,158,11.0
Video 1.mp4,163,104,57,109,173,12.0
Video 1.mp4,163,193,-19,218,383,12.0
Video 1.mp4,163,26,86,217,254,13.0
Video 1.mp4,164,397,40,107,141,1.0
Video 1.mp4,164,308,186,143,171,10.0
Video 1.mp4,164,236,197,91,159,11.0
Video 1.mp4,164,102,57,109,173,12.0
Video 1.mp4,164,199,-27,223,391,12.0
Video 1.mp4,164,29,85,212,255,13.0
Video 1.mp4,165,397,40,107,140,1.0
Video 1.mp4,165,307,184,145,174,10.0
Video 1.mp4,165,236,197,92,159,11.0
Video 1.mp4,165,102,56,108,171,12.0
Video 1.mp4,165,205,-35,228,400,12.0
Video 1.mp4,165,32,84,207,255,13.0
Video 1.mp4,166,397,40,107,140,1.0
Video 1.mp4,166,307,183,146,174,10.0
Video 1.mp4,166,235,196,93,160,11.0
Video 1.mp4,166,99,55,109,173,12.0
Video 1.mp4,166,211,-44,233,409,12.0
Video 1.mp4,166,35,84,202,254,13.0
Video 1.mp4,167,397,40,107,141,1.0
Video 1.mp4,167,307,183,145,174,10.0
Video 1.mp4,167,235,195,93,161,11.0
Video 1.mp4,167,98,54,110,176,12.0
Video 1.mp4,167,217,-52,238,417,12.0
Video 1.mp4,167,38,83,196,252,13.0
Video 1.mp4,168,396,40,107,141,1.0
Video 1.mp4,168,307,185,144,173,10.0
Video 1.mp4,168,236,196,93,160,11.0
Video 1.mp4,168,97,53,110,177,12.0
Video 1.mp4,168,223,-61,243,426,12.0
Video 1.mp4,168,40,81,191,251,13.0
Video 1.mp4,169,395,39,107,142,1.0
Video 1.mp4,169,308,186,143,172,10.0
Video 1.mp4,169,236,196,93,160,11.0
Video 1.mp4,169,97,52,110,177,12.0
Video 1.mp4,169,43,80,186,247,13.0
Video 1.mp4,170,395,39,108,142,1.0
Video 1.mp4,170,308,186,142,171,10.0
Video 1.mp4,170,236,197,93,159,11.0
Video 1.mp4,170,98,52,110,179,12.0
Video 1.mp4,170,46,78,179,242,13.0
Video 1.mp4,171,394,39,108,142,1.0
Video 1.mp4,171,309,188,141,169,10.0
Video 1.mp4,171,237,197,92,159,11.0
Video 1.mp4,171,99,51,109,177,12.0
Video 1.mp4,171,49,76,172,235,13.0
Video 1.mp4,172,394,39,109,142,1.0
Video 1.mp4,172,307,186,142,171,10.0
Video 1.mp4,172,237,198,92,158,11.0
Video 1.mp4,172,100,52,109,178,12.0
Video 1.mp4,172,51,74,166,229,13.0
Video 1.mp4,172,229,184,223,173,4.0
Video 1.mp4,173,393,40,109,142,1.0
Video 1.mp4,173,306,185,143,172,10.0
Video 1.mp4,173,238,198,92,158,11.0
Video 1.mp4,173,100,50,109,180,12.0
Video 1.mp4,173,54,73,159,222,13.0
Video 1.mp4,173,227,182,225,175,4.0
Video 1.mp4,174,393,41,108,140,1.0
Video 1.mp4,174,306,184,143,173,10.0
Video 1.mp4,174,238,199,91,158,11.0
Video 1.mp4,174,101,50,108,179,12.0
Video 1.mp4,174,56,71,154,216,13.0
Video 1.mp4,174,225,180,228,177,4.0
Video 1.mp4,174,107,49,90,141,12.0
Video 1.mp4,175,393,43,108,139,1.0
Video 1.mp4,175,307,185,142,172,10.0
Video 1.mp4,175,235,199,92,157,11.0
Video 1.mp4,175,101,49,108,178,12.0
Video 1.mp4,175,58,70,150,212,13.0
Video 1.mp4,175,224,178,230,179,4.0
Video 1.mp4,175,117,47,74,115,12.0
Video 1.mp4,176,393,43,108,138,1.0
Video 1.mp4,176,306,184,143,173,10.0
Video 1.mp4,176,235,199,92,157,11.0
Video 1.mp4,176,101,49,107,178,12.0
Video 1.mp4,176,59,69,148,210,13.0
Video 1.mp4,176,222,176,232,181,4.0
Video 1.mp4,176,119,46,68,106,12.0
Video 1.mp4,177,393,44,109,138,1.0
Video 1.mp4,177,305,186,141,172,10.0
Video 1.mp4,177,235,199,92,157,11.0
Video 1.mp4,177,101,48,107,177,12.0
Video 1.mp4,177,58,68,148,211,13.0
Video 1.mp4,177,220,174,235,183,4.0
Video 1.mp4,177,120,45,66,102,12.0
Video 1.mp4,178,393,44,109,138,1.0
Video 1.mp4,178,305,185,140,172,10.0
Video 1.mp4,178,235,199,93,157,11.0
Video 1.mp4,178,101,47,107,177,12.0
Video 1.mp4,178,59,70,145,209,13.0
Video 1.mp4,178,218,172,237,185,4.0
Video 1.mp4,178,120,45,65,100,12.0
Video 1.mp4,179,394,44,109,137,1.0
Video 1.mp4,179,305,185,140,172,10.0
Video 1.mp4,179,235,199,93,157,11.0
Video 1.mp4,179,101,46,107,177,12.0
Video 1.mp4,179,58,67,145,212,13.0
Video 1.mp4,179,216,170,240,186,4.0
Video 1.mp4,179,119,44,64,98,12.0
Video 1.mp4,180,394,44,110,137,1.0
Video 1.mp4,180,306,183,141,174,10.0
Video 1.mp4,180,229,172,106,183,11.0
Video 1.mp4,180,109,44,86,147,12.0
Video 1.mp4,180,57,64,146,215,13.0
Video 1.mp4,180,214,168,242,188,4.0
Video 1.mp4,180,118,44,63,96,12.0
Video 1.mp4,181,394,44,111,138,1.0
Video 1.mp4,181,306,184,140,173,10.0
Video 1.mp4,181,227,162,110,193,11.0
Video 1.mp4,181,112,44,83,143,12.0
Video 1.mp4,181,57,63,145,215,13.0
Video 1.mp4,181,212,166,245,190,4.0
Video 1.mp4,181,118,44,64,99,12.0
Video 1.mp4,182,394,43,112,139,1.0
Video 1.mp4,182,308,185,140,172,10.0
Video 1.mp4,182,227,158,111,197,11.0
Video 1.mp4,182,114,43,83,145,12.0
Video 1.mp4,182,57,63,143,216,13.0
Video 1.mp4,182,210,165,247,192,4.0
Video 1.mp4,182,117,44,66,100,12.0
Video 1.mp4,183,395,43,112,139,1.0
Video 1.mp4,183,306,180,142,177,10.0
Video 1.mp4,183,227,156,110,199,11.0
Video 1.mp4,183,114,43,81,142,12.0
Video 1.mp4,183,58,62,141,216,13.0
Video 1.mp4,183,208,163,249,194,4.0
Video 1.mp4,183,117,44,66,102,12.0
Video 1.mp4,184,397,43,111,139,1.0
Video 1.mp4,184,304,179,143,178,10.0
Video 1.mp4,184,228,155,109,200,11.0
Video 1.mp4,184,115,42,80,140,12.0
Video 1.mp4,184,59,62,140,216,13.0
Video 1.mp4,184,232,172,231,185,4.0
Video 1.mp4,184,116,43,67,103,12.0
Video 1.mp4,185,399,43,110,139,1.0
Video 1.mp4,185,303,180,140,177,10.0
Video 1.mp4,185,229,155,108,200,11.0
Video 1.mp4,185,116,41,79,137,12.0
Video 1.mp4,185,59,62,138,216,13.0
Video 1.mp4,185,232,171,232,186,4.0
Video 1.mp4,185,116,43,67,103,12.0
Video 1.mp4,186,400,42,110,139,1.0
Video 1.mp4,186,303,180,139,177,10.0
Video 1.mp4,186,230,155,107,200,11.0
Video 1.mp4,186,117,41,77,135,12.0
Video 1.mp4,186,61,61,137,216,13.0
Video 1.mp4,186,232,169,233,187,4.0
Video 1.mp4,186,116,43,66,101,12.0
Video 1.mp4,187,400,42,110,141,1.0
Video 1.mp4,187,303,178,139,179,10.0
Video 1.mp4,187,231,155,106,200,11.0
Video 1.mp4,187,118,40,76,132,12.0
Video 1.mp4,187,62,59,135,217,13.0
Video 1.mp4,187,232,168,235,188,4.0
Video 1.mp4,187,115,43,65,100,12.0
Video 1.mp4,188,400,42,110,141,1.0
Video 1.mp4,188,305,176,140,180,10.0
Video 1.mp4,188,230,153,107,202,11.0
Video 1.mp4,188,119,39,74,130,12.0
Video 1.mp4,188,65,58,131,212,13.0
Video 1.mp4,188,232,167,236,189,4.0
Video 1.mp4,188,114,43,66,102,12.0
Video 1.mp4,189,402,42,110,143,1.0
Video 1.mp4,189,306,175,141,181,10.0
Video 1.mp4,189,232,158,104,198,11.0
Video 1.mp4,189,114,44,82,144,12.0
Video 1.mp4,189,68,57,127,209,13.0
Video 1.mp4,189,232,166,237,190,4.0
Video 1.mp4,189,114,44,71,110,12.0
Video 1.mp4,190,403,41,110,144,1.0
Video 1.mp4,190,307,176,140,181,10.0
Video 1.mp4,190,236,177,94,178,11.0
Video 1.mp4,190,115,45,81,141,12.0
Video 1.mp4,190,70,56,124,207,13.0
Video 1.mp4,190,232,165,238,191,4.0
Video 1.mp4,190,113,44,71,110,12.0
Video 1.mp4,191,404,41,108,143,1.0
Video 1.mp4,191,308,178,138,179,10.0
Video 1.mp4,191,237,178,94,178,11.0
Video 1.mp4,191,114,45,80,139,12.0
Video 1.mp4,191,72,54,120,203,13.0
Video 1.mp4,191,231,164,240,192,4.0
Video 1.mp4,191,113,44,71,110,12.0
Video 1.mp4,192,405,41,107,143,1.0
Video 1.mp4,192,307,179,137,178,10.0
Video 1.mp4,192,237,178,94,177,11.0
Video 1.mp4,192,113,45,80,137,12.0
Video 1.mp4,192,75,53,117,200,13.0
Video 1.mp4,192,231,163,241,193,4.0
Video 1.mp4,192,113,44,71,110,12.0
Video 1.mp4,193,405,40,105,141,1.0
Video 1.mp4,193,307,180,136,176,10.0
Video 1.mp4,193,237,179,94,177,11.0
Video 1.mp4,193,112,46,80,136,12.0
Video 1.mp4,193,76,52,115,198,13.0
Video 1.mp4,193,231,162,242,194,4.0
Video 1.mp4,193,113,44,71,110,12.0
Video 1.mp4,194,406,40,104,141,1.0
Video 1.mp4,194,307,184,133,173,10.0
Video 1.mp4,194,237,179,93,176,11.0
Video 1.mp4,194,113,46,78,134,12.0
Video 1.mp4,194,77,51,113,196,13.0
Video 1.mp4,194,231,161,244,195,4.0
Video 1.mp4,194,113,44,71,110,12.0
Video 1.mp4,195,406,40,103,140,1.0
Video 1.mp4,195,308,186,132,171,10.0
Video 1.mp4,195,238,180,93,176,11.0
Video 1.mp4,195,111,46,78,133,12.0
Video 1.mp4,195,79,51,110,192,13.0
Video 1.mp4,195,231,160,245,196,4.0
Video 1.mp4,195,113,43,71,110,12.0
Video 1.mp4,196,405,40,102,140,1.0
Video 1.mp4,196,307,184,133,173,10.0
Video 1.mp4,196,238,180,93,175,11.0
Video 1.mp4,196,111,46,77,129,12.0
Video 1.mp4,196,81,50,108,189,13.0
Video 1.mp4,196,231,159,246,197,4.0
Video 1.mp4,196,112,43,71,110,12.0
Video 1.mp4,197,405,40,102,140,1.0
Video 1.mp4,197,306,182,135,175,10.0
Video 1.mp4,197,238,181,92,175,11.0
Video 1.mp4,197,109,45,75,125,12.0
Video 1.mp4,197,82,49,106,185,13.0
Video 1.mp4,197,231,158,247,198,4.0
Video 1.mp4,197,112,43,71,110,12.0
Video 1.mp4,198,404,40,101,140,1.0
Video 1.mp4,198,306,181,135,176,10.0
Video 1.mp4,198,231,159,102,196,11.0
Video 1.mp4,198,109,45,74,124,12.0
Video 1.mp4,198,83,47,106,184,13.0
Video 1.mp4,198,230,156,249,199,4.0
Video 1.mp4,198,112,43,71,110,12.0
Video 1.mp4,199,404,40,101,140,1.0
Video 1.mp4,199,307,180,136,177,10.0
Video 1.mp4,199,232,159,101,197,11.0
Video 1.mp4,199,109,45,73,122,12.0
Video 1.mp4,199,83,46,106,185,13.0
Video 1.mp4,199,230,155,250,200,4.0
Video 1.mp4,199,112,43,71,110,12.0
Video 1.mp4,200,403,40,101,140,1.0
Video 1.mp4,200,307,179,137,178,10.0
Video 1.mp4,200,233,160,99,196,11.0
Video 1.mp4,200,109,45,72,120,12.0
Video 1.mp4,200,83,46,106,185,13.0
Video 1.mp4,200,230,154,251,201,4.0
Video 1.mp4,200,112,43,71,110,12.0
Video 1.mp4,201,403,40,101,140,1.0
Video 1.mp4,201,307,177,138,180,10.0
Video 1.mp4,201,232,159,100,197,11.0
Video 1.mp4,201,109,44,71,118,12.0
Video 1.mp4,201,82,46,106,185,13.0
Video 1.mp4,201,230,153,253,202,4.0
Video 1.mp4,201,112,43,71,110,12.0
Video 1.mp4,202,403,39,101,141,1.0
Video 1.mp4,202,305,176,138,180,10.0
Video 1.mp4,202,232,158,100,198,11.0
Video 1.mp4,202,108,44,70,116,12.0
Video 1.mp4,202,82,45,107,185,13.0
Video 1.mp4,202,230,152,254,203,4.0
Video 1.mp4,202,111,43,71,110,12.0
Video 1.mp4,203,403,39,101,141,1.0
Video 1.mp4,203,306,178,136,179,10.0
Video 1.mp4,203,232,157,101,199,11.0
Video 1.mp4,203,98,43,79,134,12.0
Video 1.mp4,203,81,47,106,183,13.0
Video 1.mp4,203,230,151,255,204,4.0
Video 1.mp4,203,111,42,71,110,12.0
Video 1.mp4,204,403,39,101,142,1.0
Video 1.mp4,204,306,177,136,180,10.0
Video 1.mp4,204,231,156,101,200,11.0
Video 1.mp4,204,97,43,79,134,12.0
Video 1.mp4,204,81,49,105,180,13.0
Video 1.mp4,204,230,150,256,205,4.0
Video 1.mp4,204,111,42,71,110,12.0
Video 1.mp4,205,404,39,101,143,1.0
Video 1.mp4,205,306,178,136,179,10.0
Video 1.mp4,205,233,158,99,198,11.0
Video 1.mp4,205,99,44,77,133,12.0
Video 1.mp4,205,79,48,106,180,13.0
Video 1.mp4,205,230,149,258,206,4.0
Video 1.mp4,205,111,42,71,110,12.0
Video 1.mp4,206,404,39,101,142,1.0
Video 1.mp4,206,307,179,135,178,10.0
Video 1.mp4,206,233,158,98,198,11.0
Video 1.mp4,206,96,43,73,129,12.0
Video 1.mp4,206,79,48,105,177,13.0
Video 1.mp4,206,229,148,259,207,4.0
Video 1.mp4,206,111,42,71,110,12.0
Video 1.mp4,207,405,39,100,141,1.0
Video 1.mp4,207,307,178,135,179,10.0
Video 1.mp4,207,233,157,98,199,11.0
Video 1.mp4,207,94,43,71,128,12.0
Video 1.mp4,207,78,49,103,171,13.0
Video 1.mp4,207,229,147,260,208,4.0
Video 1.mp4,207,111,42,71,110,12.0
Video 1.mp4,208,405,40,100,142,1.0
Video 1.mp4,208,310,178,136,179,10.0
Video 1.mp4,208,234,157,97,199,11.0
Video 1.mp4,208,94,43,68,125,12.0
Video 1.mp4,208,77,49,102,167,13.0
Video 1.mp4,208,229,146,262,209,4.0
Video 1.mp4,208,101,44,53,82,12.0
Video 1.mp4,209,405,40,100,141,1.0
Video 1.mp4,209,309,178,136,179,10.0
Video 1.mp4,209,234,156,97,199,11.0
Video 1.mp4,209,97,45,70,128,12.0
Video 1.mp4,209,75,50,101,165,13.0
Video 1.mp4,209,229,145,263,210,4.0
Video 1.mp4,209,100,44,52,80,12.0
Video 1.mp4,210,405,41,100,141,1.0
Video 1.mp4,210,309,179,136,178,10.0
Video 1.mp4,210,234,156,97,199,11.0
Video 1.mp4,210,99,45,69,127,12.0
Video 1.mp4,210,73,51,101,163,13.0
Video 1.mp4,210,229,144,264,211,4.0
Video 1.mp4,210,100,44,51,79,12.0
Video 1.mp4,211,405,41,101,141,1.0
Video 1.mp4,211,309,179,135,178,10.0
Video 1.mp4,211,234,157,97,199,11.0
Video 1.mp4,211,98,45,73,135,12.0
Video 1.mp4,211,71,51,101,163,13.0
Video 1.mp4,211,229,142,265,212,4.0
Video 1.mp4,211,98,44,60,95,12.0
Video 1.mp4,212,406,43,101,139,1.0
Video 1.mp4,212,309,179,136,178,10.0
Video 1.mp4,212,234,157,96,199,11.0
Video 1.mp4,212,97,45,77,141,12.0
Video 1.mp4,212,70,50,101,162,13.0
Video 1.mp4,212,229,141,267,213,4.0
Video 1.mp4,212,97,44,60,95,12.0
Video 1.mp4,213,406,44,101,139,1.0
Video 1.mp4,213,308,179,135,178,10.0
Video 1.mp4,213,234,157,96,199,11.0
Video 1.mp4,213,96,44,76,140,12.0
Video 1.mp4,213,67,50,100,162,13.0
Video 1.mp4,213,228,140,268,215,4.0
Video 1.mp4,213,96,44,61,96,12.0
Video 1.mp4,214,407,45,101,138,1.0
Video 1.mp4,214,309,178,136,179,10.0
Video 1.mp4,214,234,157,96,199,11.0
Video 1.mp4,214,98,44,72,134,12.0
Video 1.mp4,214,65,50,99,162,13.0
Video 1.mp4,214,228,139,269,216,4.0
Video 1.mp4,214,99,43,54,86,12.0
Video 1.mp4,215,405,47,106,146,1.0
Video 1.mp4,215,309,178,136,179,10.0
Video 1.mp4,215,234,157,96,199,11.0
Video 1.mp4,215,98,43,69,128,12.0
Video 1.mp4,215,65,51,99,162,13.0
Video 1.mp4,215,99,43,54,85,12.0
Video 1.mp4,216,404,49,110,152,1.0
Video 1.mp4,216,309,177,137,180,10.0
Video 1.mp4,216,234,157,95,199,11.0
Video 1.mp4,216,97,43,64,120,12.0
Video 1.mp4,216,63,51,98,161,13.0
Video 1.mp4,216,99,43,54,85,12.0
Video 1.mp4,217,405,50,111,153,1.0
Video 1.mp4,217,307,178,136,179,10.0
Video 1.mp4,217,234,157,95,198,11.0
Video 1.mp4,217,97,42,63,119,12.0
Video 1.mp4,217,63,51,97,161,13.0
Video 1.mp4,217,98,41,56,90,12.0
Video 1.mp4,218,406,50,111,153,1.0
Video 1.mp4,218,306,179,135,178,10.0
Video 1.mp4,218,234,158,95,198,11.0
Video 1.mp4,218,97,42,61,117,12.0
Video 1.mp4,218,62,51,96,162,13.0
Video 1.mp4,218,97,41,56,90,12.0
